# WATCHLISTS
id,name,description,is_active,created_at,updated_at
1,Commodities,"NATURALGAS, CRUDEOIL, GOLD, SILVER, etc,.",1,2025-11-18 12:13:07,2025-11-18 12:13:48
2,Indices,"NIFTY, BANKNIFTY, SENSEX, etc,.",1,2025-11-18 12:13:37,2025-11-18 14:34:52
# WATCHLIST_SYMBOLS
id,watchlist_id,exchange,symbol,token,lot_size,qty_type,qty_value,product_type,order_type,max_position_size,max_instances,tradable_equity,tradable_futures,tradable_options,underlying_symbol,options_strike_selection,options_expiry_mode,options_last_expiry_refresh,trading_symbol,symbol_type,expiry,strike,option_type,instrumenttype,name,tick_size,brsymbol,brexchange,is_enabled,created_at,updated_at,operating_mode,strike_policy,step_lots,writer_guard_enabled,anchored_ce_strike,anchored_pe_strike,anchored_expiry,target_points_direct,stoploss_points_direct,trailing_stoploss_points_direct,target_points_futures,stoploss_points_futures,trailing_stoploss_points_futures,target_points_options,stoploss_points_options,trailing_stoploss_points_options,trailing_activation_points_direct,trailing_activation_points_futures,trailing_activation_points_options
26,2,NSE_INDEX,NIFTY,26000,1,LOTS,,MIS,MARKET,,,0,1,1,NIFTY,ITM2,AUTO,,,INDEX,,-1,,INDEX,NIFTY,-1,NIFTY,NSE,1,2025-11-24 09:03:00,2025-11-27 04:18:09,BUYER,FLOAT_OFS,1,1,,,,,,,50,20,,40,10,5,,,
27,1,MCX,NATURALGAS26DEC25FUT,463007,1,LOTS,,MIS,MARKET,,,1,1,1,NATURALGAS,ITM2,AUTO,,,FUTURES,26-DEC-25,,,FUT,NATURALGAS,0.05,NATURALGAS26DEC25,MCX,1,2025-11-25 13:09:19,2025-11-25 16:02:15,BUYER,FLOAT_OFS,1,1,,,,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5
28,1,MCX,NATGASMINI26DEC25FUT,463008,1,LOTS,,MIS,MARKET,,,1,1,1,NATGASMINI,ITM2,AUTO,,,FUTURES,2025-12-26,,,FUT,NATGASMINI,0.1,NATGASMINI26DEC25,MCX,1,2025-11-25 13:42:40,2025-11-25 16:02:46,BUYER,FLOAT_OFS,1,1,,,,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5
29,2,NFO,BANKNIFTY30DEC25FUT,49508,1,LOTS,,MIS,MARKET,,,1,1,1,BANKNIFTY,ITM2,AUTO,,,FUTURES,30-DEC-25,-0.01,,FUT,BANKNIFTY,0.05,BANKNIFTY30DEC25F,NFO,1,2025-11-26 04:19:56,2025-11-26 04:19:56,BUYER,FLOAT_OFS,1,1,,,,,,,,,,,,,,,
30,2,NFO,NIFTY30DEC25FUT,49543,1,LOTS,,MIS,MARKET,,,1,1,1,NIFTY,ITM2,AUTO,,,FUTURES,30-DEC-25,-0.01,,FUT,NIFTY,0.05,NIFTY30DEC25F,NFO,1,2025-11-26 04:20:31,2025-11-26 04:20:31,BUYER,FLOAT_OFS,1,1,,,,,,,,,,,,,,,
# WATCHLIST_INSTANCES
id,watchlist_id,instance_id,assigned_by,assigned_at
1,1,7,,2025-11-18 12:47:15
3,1,3,,2025-11-18 12:47:15
4,2,7,,2025-11-18 13:15:39
6,2,3,,2025-11-18 13:15:39
7,2,1,,2025-11-18 14:35:05
16,1,4,,2025-11-19 16:10:39
17,1,1,,2025-11-19 16:10:39
18,2,6,,2025-11-21 04:17:29
20,2,4,,2025-11-21 04:17:29
21,2,10,,2025-11-22 14:12:18
22,1,10,,2025-11-22 14:12:24
23,1,6,,2025-11-22 14:12:24
